Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.295,0.025,0.112%,0.00,Bermuda,,62330,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.35,2.37,3.161%,7002239162.00,United States,,373275,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.4264,0.0864,3.692%,98926796.00,United Kingdom,2021,10474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.5471,0.0271,0.491%,53706218.00,United States,,8622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.27,0.04,1.238%,272762138.00,Switzerland,2016,59733,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.1814,0.7314,2.765%,3120059484.00,United States,,388423,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.33,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.12,0.011,10.092%,0.00,United States,2021,5225,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$60.98,4.82,8.583%,2013585212.00,United States,2000,300679,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.9548,0.6248,3.605%,786179358.00,United States,2022,84698,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.64,0.46,2.843%,984446778.00,United States,2017,441664,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.00,0.80,2.564%,278624896.00,United States,,11993,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8951,0.0248,2.85%,7001038.00,United States,2022,171119,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.20,0.0297,17.44%,0.00,United States,2022,730,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4951,0.0381,8.337%,12019916.00,United States,2006,299783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,3470,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.82,0.0099,0.101%,0.00,United States,2021,2500,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.167,0.017,11.333%,0.00,United States,2021,551,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.0018,0.9318,6.183%,1065430295.00,United States,2015,137008,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2414,0.0075,3.206%,35513834.00,United States,2011,872764,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8601,0.0101,1.188%,38222636.00,Canada,,35763,,
ACT,Enact Holdings Inc. Common Stock,$21.84,0.89,4.248%,3556474063.00,United States,2021,88946,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.19,0.31,3.138%,396343932.00,United States,2021,123678,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.25,-0.18,-1.726%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.06,-5.66%,0.00,United States,2021,23406,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.795,-0.025,-0.519%,219657727.00,United States,,144978,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.205,0.425,6.268%,1133463934.00,United States,2021,668310,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.61,0.00,0.00%,37050159.00,United States,2021,429,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.9645,-0.0355,-1.775%,86033466.00,China,2021,91273,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.965,0.00,0.00%,300818438.00,United States,2021,23,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.0399,24.938%,0.00,United States,2021,651,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.81,0.09,5.233%,293254745.00,United Kingdom,2015,161592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$387.60,12.37,3.297%,181396800000.00,United States,1986,1163530,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.845,0.005,0.051%,338421875.00,United States,2021,24234,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2702,0.0102,3.923%,0.00,United States,2021,1026,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.665,0.125,2.753%,89083852.00,United States,,82992,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.18,0.26,6.633%,458713923.00,United States,2021,312000,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.56,6.31,4.064%,83979861884.00,United States,,2077716,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.86,0.06,3.333%,47716369.00,United States,2018,1800139,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.248,0.0089,3.722%,0.00,United States,2018,14316,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.165,0.075,3.589%,425101918.00,United States,,745477,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.48,0.00,0.00%,71991967.00,United States,,186400,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.095,0.145,4.915%,63256254.00,United States,2018,2959635,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4917,-0.0125,-2.479%,0.00,United States,2018,67098,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,0.01,0.098%,56141731.00,United States,2020,51000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0301,0.0032,11.896%,0.00,United States,2020,21590,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$219.225,7.915,3.746%,91580619397.00,United States,,893784,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.11,0.16,1.788%,1295696643.00,United States,2019,733000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.945,0.225,3.348%,338970852.00,Ireland,,8195,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.89,0.00,0.00%,0.00,Ireland,,101,,
ADSK,Autodesk Inc. Common Stock,$184.695,7.475,4.218%,40129089902.00,United States,,640520,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.03,-0.16,-5.016%,259804302.00,United States,2021,414481,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.32,0.00,0.00%,0.00,United States,2021,4,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$22.25,0.85,3.972%,1092925229.00,United States,1994,592917,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.182,0.0117,6.87%,8140103.00,United States,2020,6672952,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.19,2.33,2.593%,1481623104.00,United States,2009,42633,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.195,0.015,0.359%,1335725474.00,United States,2019,171206,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.705,0.025,1.488%,168403445.00,United States,2014,369992,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.311,0.0212,7.315%,0.00,United States,2019,11827,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.90,-0.11,-10.891%,5683072.00,Switzerland,,216657,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,-0.005,-0.051%,295500000.00,United States,2021,7549,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1099,0.0151,15.928%,0.00,United States,2021,1500,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.14,-0.0441,-23.954%,0.00,United States,2021,34848,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.16,0.00,0.00%,134366000.00,United States,2021,4631,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.0987,-0.0013,-1.30%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.07,-0.02,-1.835%,6470828.00,China,,3335,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$9.18,0.84,10.072%,247151552.00,United States,1997,568019,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3006,-0.0086,-2.781%,34024282.00,United States,2020,858795,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$80.29,4.04,5.298%,3015637723.00,United States,1995,117964,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.0599,-0.0001,-0.009%,16778448.00,United States,,323976,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$93.75,0.38,0.407%,48144766500.00,United States,,1603470,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.39,0.35,0.66%,0.00,United States,,11783,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$10.3147,-0.3653,-3.42%,158615702.00,United States,2021,552112,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.05,-0.06,-0.74%,391415045.00,United States,2013,254810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.5001,-0.0499,-3.219%,58679272.00,United States,2017,34610,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.36,0.01,0.741%,17979006.00,United States,,4014,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.21,0.18,2.985%,71353409.00,United States,,9960,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2014,-0.0204,-9.197%,24449357.00,Canada,,1406158,Health Care,Biotechnology: Pharmaceutical Preparations
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,34,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,500,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,-0.0089,-8.90%,0.00,United States,2021,101,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,274400000.00,United States,2021,102526,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0801,0.0001,0.125%,0.00,United States,2021,54057,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.91,0.03,0.304%,143595900.00,Singapore,2022,5412,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.96,0.04,0.403%,0.00,Singapore,2022,5552,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.075,0.005,7.143%,0.00,Singapore,2022,5903,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.65,-0.06,-0.408%,96921250.00,United States,2017,612,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.735,0.055,0.351%,310655161.00,United States,2021,98057,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.16,0.08,7.407%,32870091.00,United States,2020,306791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.975,0.115,4.021%,444224674.00,Germany,2014,390219,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.62,0.27,2.609%,258224100.00,Gibraltar,,23283,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.45,0.0179,4.143%,0.00,Gibraltar,,5234,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.865,2.025,8.494%,7408521494.00,United States,2021,11613188,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$9.65,0.04,0.416%,876832582.00,Brazil,2019,106013,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.35,-0.02,-0.176%,53774836.00,Hong Kong,2019,2501,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1299,0.0123,10.459%,0.00,Hong Kong,2019,4162,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0216,-0.0085,-28.239%,0.00,Hong Kong,2019,251,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.745,0.045,1.667%,776448169.00,United States,2000,2541173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.63,0.10,6.536%,85821402.00,United States,2014,56522,,
AGFY,Agrify Corporation Common Stock,$1.50,0.02,1.351%,39887157.00,United States,2021,247072,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.81,0.02,0.204%,380137500.00,United States,2021,26339,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1256,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.6531,0.1431,3.173%,234857885.00,United States,2020,24491,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.51,0.00,0.00%,0.00,United States,2020,53,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.555,0.575,2.741%,1180975321.00,United States,2013,223349,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4765,0.0155,3.362%,29148701.00,United States,2016,157967,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.01,0.529%,54893005.00,Hong Kong,2018,27816,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.0173,0.4073,3.508%,6289371364.00,United States,2008,7571084,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.57,0.06,0.293%,0.00,United States,,46446,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,0.00,United States,,24469,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.4399,0.1399,0.657%,0.00,United States,,6981,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.18,0.06,0.298%,0.00,United States,,48671,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.97,-0.03,-1.50%,30460747.00,Canada,2021,159379,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2846,0.0183,6.872%,0.00,Canada,2021,414,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.5771,0.0163,2.907%,18183554.00,United States,2014,4232286,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3942,0.0307,8.446%,19998516.00,United States,2014,3081880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$50.47,1.50,3.063%,1248477500.00,United States,,85978,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.29,0.02,0.099%,2724725169.00,United States,2018,1487424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.068,0.038,3.689%,76339091.00,China,2017,23060,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.582,-0.0104,-1.756%,13864020.00,Australia,2021,57927,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.1272,0.0172,0.17%,291157000.00,United States,2021,100,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.00,0.00%,0.00,United States,2021,20,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.9101,0.0401,2.144%,7666257.00,United States,1992,9394,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,373122513.00,Cayman Islands,2022,203096,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,186310,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,-0.005,-3.571%,0.00,Cayman Islands,2022,146951,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,1,,
AIBBR,AIB Acquisition Corporation Right,$0.1249,0.00,0.00%,0.00,United States,2022,51,,
AIBBU,AIB Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2022,2,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.90,-0.02,-1.042%,58340733.00,China,2019,9893,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.08,-0.0092,-0.845%,46827523.00,China,2018,54516,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.3696,0.1746,2.818%,33456674.00,United States,,37649,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,59,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.84,0.01,0.102%,0.00,United States,2022,147740,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.25,2.41,6.917%,2423451363.00,United States,2006,109027,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.335,0.085,0.756%,719984669.00,United States,2004,161602,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.116,0.496,6.509%,259218296.00,United States,2021,59629,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.40,0.14,1.695%,85589582.00,United States,2016,16452,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.76,0.40,6.289%,376127441.00,United States,2021,66131,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$14.499,0.409,2.903%,41560195.00,United States,,1655,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.90,0.20,0.881%,0.00,United States,,891,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$89.405,1.285,1.458%,14332085780.00,United States,1999,1184040,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.0073,-0.0927,-8.427%,31033932.00,United Kingdom,2022,433834,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4226,0.0211,5.255%,77561077.00,United States,2014,2765951,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8799,0.0299,0.304%,290567859.00,United States,2021,672,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.875,0.00,0.00%,0.00,United States,2021,56,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0574,0.0042,7.895%,0.00,United States,2021,10858,Finance,Business Services
